Downloaded on:;09/12/2021 19:21 (UTC)
Downloaded by user:;shell_uk_admin
Analysis start date:;01/01/2016
Analysis end date:;02/01/2018
Range:;Day ahead (11:00h)


Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
29/12/2016 19:00;29/12/2016 20:00;;15.21
29/12/2016 20:00;29/12/2016 21:00;;14.25
29/12/2016 21:00;29/12/2016 22:00;;13.23
29/12/2016 22:00;29/12/2016 23:00;;12.40
29/12/2016 23:00;30/12/2016 00:00;;11.52
30/12/2016 00:00;30/12/2016 01:00;;10.87
30/12/2016 01:00;30/12/2016 02:00;;10.50
30/12/2016 02:00;30/12/2016 03:00;;10.32
30/12/2016 03:00;30/12/2016 04:00;;10.37
30/12/2016 04:00;30/12/2016 05:00;;10.80
30/12/2016 05:00;30/12/2016 06:00;;11.81
30/12/2016 06:00;30/12/2016 07:00;;13.25
30/12/2016 07:00;30/12/2016 08:00;;14.72
30/12/2016 08:00;30/12/2016 09:00;;15.54
30/12/2016 09:00;30/12/2016 10:00;;15.80
30/12/2016 10:00;30/12/2016 11:00;;15.68
30/12/2016 11:00;30/12/2016 12:00;;15.41
30/12/2016 12:00;30/12/2016 13:00;;15.30
30/12/2016 13:00;30/12/2016 14:00;;15.22
30/12/2016 14:00;30/12/2016 15:00;;15.17
30/12/2016 15:00;30/12/2016 16:00;;15.67
30/12/2016 16:00;30/12/2016 17:00;;16.82
30/12/2016 17:00;30/12/2016 18:00;;16.30
30/12/2016 18:00;30/12/2016 19:00;;15.67
30/12/2016 19:00;30/12/2016 20:00;;14.88
30/12/2016 20:00;30/12/2016 21:00;;13.92
30/12/2016 21:00;30/12/2016 22:00;;12.94
30/12/2016 22:00;30/12/2016 23:00;;12.12
30/12/2016 23:00;31/12/2016 00:00;;11.28
31/12/2016 00:00;31/12/2016 01:00;;10.65
31/12/2016 01:00;31/12/2016 02:00;;10.22
31/12/2016 02:00;31/12/2016 03:00;;10.01
31/12/2016 03:00;31/12/2016 04:00;;9.98
31/12/2016 04:00;31/12/2016 05:00;;10.13
31/12/2016 05:00;31/12/2016 06:00;;10.64
31/12/2016 06:00;31/12/2016 07:00;;11.41
31/12/2016 07:00;31/12/2016 08:00;;12.59
31/12/2016 08:00;31/12/2016 09:00;;13.70
31/12/2016 09:00;31/12/2016 10:00;;14.43
31/12/2016 10:00;31/12/2016 11:00;;14.71
31/12/2016 11:00;31/12/2016 12:00;;14.66
31/12/2016 12:00;31/12/2016 13:00;;14.46
31/12/2016 13:00;31/12/2016 14:00;;14.38
31/12/2016 14:00;31/12/2016 15:00;;14.31
31/12/2016 15:00;31/12/2016 16:00;;14.58
31/12/2016 16:00;31/12/2016 17:00;;15.10
31/12/2016 17:00;31/12/2016 18:00;;14.66
31/12/2016 18:00;31/12/2016 19:00;;14.04
31/12/2016 19:00;31/12/2016 20:00;;13.18
31/12/2016 20:00;31/12/2016 21:00;;12.33
31/12/2016 21:00;31/12/2016 22:00;;11.80
31/12/2016 22:00;31/12/2016 23:00;;11.38
31/12/2016 23:00;01/01/2017 00:00;;11.03
01/01/2017 00:00;01/01/2017 01:00;;
01/01/2017 01:00;01/01/2017 02:00;;
01/01/2017 02:00;01/01/2017 03:00;;
01/01/2017 03:00;01/01/2017 04:00;;
01/01/2017 04:00;01/01/2017 05:00;;
01/01/2017 05:00;01/01/2017 06:00;;
01/01/2017 06:00;01/01/2017 07:00;;
01/01/2017 07:00;01/01/2017 08:00;;
01/01/2017 08:00;01/01/2017 09:00;;
01/01/2017 09:00;01/01/2017 10:00;;
01/01/2017 10:00;01/01/2017 11:00;;
01/01/2017 11:00;01/01/2017 12:00;;
01/01/2017 12:00;01/01/2017 13:00;;
01/01/2017 13:00;01/01/2017 14:00;;
01/01/2017 14:00;01/01/2017 15:00;;
01/01/2017 15:00;01/01/2017 16:00;;
01/01/2017 16:00;01/01/2017 17:00;;
01/01/2017 17:00;01/01/2017 18:00;;
01/01/2017 18:00;01/01/2017 19:00;;
01/01/2017 19:00;01/01/2017 20:00;;
01/01/2017 20:00;01/01/2017 21:00;;
01/01/2017 21:00;01/01/2017 22:00;;
01/01/2017 22:00;01/01/2017 23:00;;
01/01/2017 23:00;02/01/2017 00:00;;
02/01/2017 00:00;02/01/2017 01:00;;
02/01/2017 01:00;02/01/2017 02:00;;
02/01/2017 02:00;02/01/2017 03:00;;
02/01/2017 03:00;02/01/2017 04:00;;
02/01/2017 04:00;02/01/2017 05:00;;
02/01/2017 05:00;02/01/2017 06:00;;
02/01/2017 06:00;02/01/2017 07:00;;
02/01/2017 07:00;02/01/2017 08:00;;
02/01/2017 08:00;02/01/2017 09:00;;
02/01/2017 09:00;02/01/2017 10:00;;
02/01/2017 10:00;02/01/2017 11:00;;
02/01/2017 11:00;02/01/2017 12:00;;
02/01/2017 12:00;02/01/2017 13:00;;
02/01/2017 13:00;02/01/2017 14:00;;
02/01/2017 14:00;02/01/2017 15:00;;
02/01/2017 15:00;02/01/2017 16:00;;
02/01/2017 16:00;02/01/2017 17:00;;
02/01/2017 17:00;02/01/2017 18:00;;
02/01/2017 18:00;02/01/2017 19:00;;
02/01/2017 19:00;02/01/2017 20:00;;
02/01/2017 20:00;02/01/2017 21:00;;
02/01/2017 21:00;02/01/2017 22:00;;
02/01/2017 22:00;02/01/2017 23:00;;
02/01/2017 23:00;03/01/2017 00:00;;
03/01/2017 00:00;03/01/2017 01:00;;
03/01/2017 01:00;03/01/2017 02:00;;
03/01/2017 02:00;03/01/2017 03:00;;
03/01/2017 03:00;03/01/2017 04:00;;
03/01/2017 04:00;03/01/2017 05:00;;
03/01/2017 05:00;03/01/2017 06:00;;
03/01/2017 06:00;03/01/2017 07:00;;
03/01/2017 07:00;03/01/2017 08:00;;
03/01/2017 08:00;03/01/2017 09:00;;
03/01/2017 09:00;03/01/2017 10:00;;
03/01/2017 10:00;03/01/2017 11:00;;
03/01/2017 11:00;03/01/2017 12:00;;
03/01/2017 12:00;03/01/2017 13:00;;
03/01/2017 13:00;03/01/2017 14:00;;
03/01/2017 14:00;03/01/2017 15:00;;
03/01/2017 15:00;03/01/2017 16:00;;
03/01/2017 16:00;03/01/2017 17:00;;
03/01/2017 17:00;03/01/2017 18:00;;
03/01/2017 18:00;03/01/2017 19:00;;
03/01/2017 19:00;03/01/2017 20:00;;
03/01/2017 20:00;03/01/2017 21:00;;
03/01/2017 21:00;03/01/2017 22:00;;
03/01/2017 22:00;03/01/2017 23:00;;
03/01/2017 23:00;04/01/2017 00:00;;
04/01/2017 00:00;04/01/2017 01:00;;
04/01/2017 01:00;04/01/2017 02:00;;
04/01/2017 02:00;04/01/2017 03:00;;
04/01/2017 03:00;04/01/2017 04:00;;
04/01/2017 04:00;04/01/2017 05:00;;
04/01/2017 05:00;04/01/2017 06:00;;
04/01/2017 06:00;04/01/2017 07:00;;
04/01/2017 07:00;04/01/2017 08:00;;
04/01/2017 08:00;04/01/2017 09:00;;
04/01/2017 09:00;04/01/2017 10:00;;
04/01/2017 10:00;04/01/2017 11:00;;
04/01/2017 11:00;04/01/2017 12:00;;
04/01/2017 12:00;04/01/2017 13:00;;
04/01/2017 13:00;04/01/2017 14:00;;
04/01/2017 14:00;04/01/2017 15:00;;
04/01/2017 15:00;04/01/2017 16:00;;
04/01/2017 16:00;04/01/2017 17:00;;
04/01/2017 17:00;04/01/2017 18:00;;
04/01/2017 18:00;04/01/2017 19:00;;
04/01/2017 19:00;04/01/2017 20:00;;
04/01/2017 20:00;04/01/2017 21:00;;
04/01/2017 21:00;04/01/2017 22:00;;
04/01/2017 22:00;04/01/2017 23:00;;
04/01/2017 23:00;05/01/2017 00:00;;
05/01/2017 00:00;05/01/2017 01:00;;
05/01/2017 01:00;05/01/2017 02:00;;
05/01/2017 02:00;05/01/2017 03:00;;
05/01/2017 03:00;05/01/2017 04:00;;
05/01/2017 04:00;05/01/2017 05:00;;
05/01/2017 05:00;05/01/2017 06:00;;
05/01/2017 06:00;05/01/2017 07:00;;
05/01/2017 07:00;05/01/2017 08:00;;
05/01/2017 08:00;05/01/2017 09:00;;
05/01/2017 09:00;05/01/2017 10:00;;
05/01/2017 10:00;05/01/2017 11:00;;
05/01/2017 11:00;05/01/2017 12:00;;
05/01/2017 12:00;05/01/2017 13:00;;
05/01/2017 13:00;05/01/2017 14:00;;
05/01/2017 14:00;05/01/2017 15:00;;
05/01/2017 15:00;05/01/2017 16:00;;
05/01/2017 16:00;05/01/2017 17:00;;
05/01/2017 17:00;05/01/2017 18:00;;
05/01/2017 18:00;05/01/2017 19:00;;
05/01/2017 19:00;05/01/2017 20:00;;
05/01/2017 20:00;05/01/2017 21:00;;
05/01/2017 21:00;05/01/2017 22:00;;
05/01/2017 22:00;05/01/2017 23:00;;
05/01/2017 23:00;06/01/2017 00:00;;
06/01/2017 00:00;06/01/2017 01:00;;
06/01/2017 01:00;06/01/2017 02:00;;
06/01/2017 02:00;06/01/2017 03:00;;
06/01/2017 03:00;06/01/2017 04:00;;
06/01/2017 04:00;06/01/2017 05:00;;
06/01/2017 05:00;06/01/2017 06:00;;
06/01/2017 06:00;06/01/2017 07:00;;
06/01/2017 07:00;06/01/2017 08:00;;
06/01/2017 08:00;06/01/2017 09:00;;
06/01/2017 09:00;06/01/2017 10:00;;
06/01/2017 10:00;06/01/2017 11:00;;
06/01/2017 11:00;06/01/2017 12:00;;
06/01/2017 12:00;06/01/2017 13:00;;
06/01/2017 13:00;06/01/2017 14:00;;
06/01/2017 14:00;06/01/2017 15:00;;
06/01/2017 15:00;06/01/2017 16:00;;
06/01/2017 16:00;06/01/2017 17:00;;
06/01/2017 17:00;06/01/2017 18:00;;
06/01/2017 18:00;06/01/2017 19:00;;
06/01/2017 19:00;06/01/2017 20:00;;
06/01/2017 20:00;06/01/2017 21:00;;
06/01/2017 21:00;06/01/2017 22:00;;
06/01/2017 22:00;06/01/2017 23:00;;
06/01/2017 23:00;07/01/2017 00:00;;
07/01/2017 00:00;07/01/2017 01:00;;
07/01/2017 01:00;07/01/2017 02:00;;
07/01/2017 02:00;07/01/2017 03:00;;
07/01/2017 03:00;07/01/2017 04:00;;
07/01/2017 04:00;07/01/2017 05:00;;
07/01/2017 05:00;07/01/2017 06:00;;
07/01/2017 06:00;07/01/2017 07:00;;
07/01/2017 07:00;07/01/2017 08:00;;
07/01/2017 08:00;07/01/2017 09:00;;
07/01/2017 09:00;07/01/2017 10:00;;
07/01/2017 10:00;07/01/2017 11:00;;
07/01/2017 11:00;07/01/2017 12:00;;
07/01/2017 12:00;07/01/2017 13:00;;
07/01/2017 13:00;07/01/2017 14:00;;
07/01/2017 14:00;07/01/2017 15:00;;
07/01/2017 15:00;07/01/2017 16:00;;
07/01/2017 16:00;07/01/2017 17:00;;
07/01/2017 17:00;07/01/2017 18:00;;
07/01/2017 18:00;07/01/2017 19:00;;
07/01/2017 19:00;07/01/2017 20:00;;
07/01/2017 20:00;07/01/2017 21:00;;
07/01/2017 21:00;07/01/2017 22:00;;
07/01/2017 22:00;07/01/2017 23:00;;
07/01/2017 23:00;08/01/2017 00:00;;
08/01/2017 00:00;08/01/2017 01:00;;
08/01/2017 01:00;08/01/2017 02:00;;
08/01/2017 02:00;08/01/2017 03:00;;
08/01/2017 03:00;08/01/2017 04:00;;
08/01/2017 04:00;08/01/2017 05:00;;
08/01/2017 05:00;08/01/2017 06:00;;
08/01/2017 06:00;08/01/2017 07:00;;
08/01/2017 07:00;08/01/2017 08:00;;
08/01/2017 08:00;08/01/2017 09:00;;
08/01/2017 09:00;08/01/2017 10:00;;
08/01/2017 10:00;08/01/2017 11:00;;
08/01/2017 11:00;08/01/2017 12:00;;
08/01/2017 12:00;08/01/2017 13:00;;
08/01/2017 13:00;08/01/2017 14:00;;
08/01/2017 14:00;08/01/2017 15:00;;
08/01/2017 15:00;08/01/2017 16:00;;
08/01/2017 16:00;08/01/2017 17:00;;
08/01/2017 17:00;08/01/2017 18:00;;
08/01/2017 18:00;08/01/2017 19:00;;
08/01/2017 19:00;08/01/2017 20:00;;
08/01/2017 20:00;08/01/2017 21:00;;
08/01/2017 21:00;08/01/2017 22:00;;
08/01/2017 22:00;08/01/2017 23:00;;
08/01/2017 23:00;09/01/2017 00:00;;
09/01/2017 00:00;09/01/2017 01:00;;
09/01/2017 01:00;09/01/2017 02:00;;
09/01/2017 02:00;09/01/2017 03:00;;
09/01/2017 03:00;09/01/2017 04:00;;
09/01/2017 04:00;09/01/2017 05:00;;
09/01/2017 05:00;09/01/2017 06:00;;
09/01/2017 06:00;09/01/2017 07:00;;
09/01/2017 07:00;09/01/2017 08:00;;
09/01/2017 08:00;09/01/2017 09:00;;
09/01/2017 09:00;09/01/2017 10:00;;
09/01/2017 10:00;09/01/2017 11:00;;
09/01/2017 11:00;09/01/2017 12:00;;
09/01/2017 12:00;09/01/2017 13:00;;
09/01/2017 13:00;09/01/2017 14:00;;
09/01/2017 14:00;09/01/2017 15:00;;
09/01/2017 15:00;09/01/2017 16:00;;
09/01/2017 16:00;09/01/2017 17:00;;
09/01/2017 17:00;09/01/2017 18:00;;
09/01/2017 18:00;09/01/2017 19:00;;
09/01/2017 19:00;09/01/2017 20:00;;
09/01/2017 20:00;09/01/2017 21:00;;
09/01/2017 21:00;09/01/2017 22:00;;
09/01/2017 22:00;09/01/2017 23:00;;
09/01/2017 23:00;10/01/2017 00:00;;
10/01/2017 00:00;10/01/2017 01:00;;
10/01/2017 01:00;10/01/2017 02:00;;
10/01/2017 02:00;10/01/2017 03:00;;
10/01/2017 03:00;10/01/2017 04:00;;
10/01/2017 04:00;10/01/2017 05:00;;
10/01/2017 05:00;10/01/2017 06:00;;
10/01/2017 06:00;10/01/2017 07:00;;
10/01/2017 07:00;10/01/2017 08:00;;
10/01/2017 08:00;10/01/2017 09:00;;
10/01/2017 09:00;10/01/2017 10:00;;
10/01/2017 10:00;10/01/2017 11:00;;
10/01/2017 11:00;10/01/2017 12:00;;
10/01/2017 12:00;10/01/2017 13:00;;
10/01/2017 13:00;10/01/2017 14:00;;
10/01/2017 14:00;10/01/2017 15:00;;
10/01/2017 15:00;10/01/2017 16:00;;
10/01/2017 16:00;10/01/2017 17:00;;
10/01/2017 17:00;10/01/2017 18:00;;
10/01/2017 18:00;10/01/2017 19:00;;
10/01/2017 19:00;10/01/2017 20:00;;
10/01/2017 20:00;10/01/2017 21:00;;
10/01/2017 21:00;10/01/2017 22:00;;
10/01/2017 22:00;10/01/2017 23:00;;
10/01/2017 23:00;11/01/2017 00:00;;
11/01/2017 00:00;11/01/2017 01:00;;
11/01/2017 01:00;11/01/2017 02:00;;
11/01/2017 02:00;11/01/2017 03:00;;
11/01/2017 03:00;11/01/2017 04:00;;
11/01/2017 04:00;11/01/2017 05:00;;
11/01/2017 05:00;11/01/2017 06:00;;
11/01/2017 06:00;11/01/2017 07:00;;
11/01/2017 07:00;11/01/2017 08:00;;
11/01/2017 08:00;11/01/2017 09:00;;
11/01/2017 09:00;11/01/2017 10:00;;
11/01/2017 10:00;11/01/2017 11:00;;
11/01/2017 11:00;11/01/2017 12:00;;
11/01/2017 12:00;11/01/2017 13:00;;
11/01/2017 13:00;11/01/2017 14:00;;
11/01/2017 14:00;11/01/2017 15:00;;
11/01/2017 15:00;11/01/2017 16:00;;
11/01/2017 16:00;11/01/2017 17:00;;
11/01/2017 17:00;11/01/2017 18:00;;
11/01/2017 18:00;11/01/2017 19:00;;
11/01/2017 19:00;11/01/2017 20:00;;
11/01/2017 20:00;11/01/2017 21:00;;
11/01/2017 21:00;11/01/2017 22:00;;
11/01/2017 22:00;11/01/2017 23:00;;
11/01/2017 23:00;12/01/2017 00:00;;
12/01/2017 00:00;12/01/2017 01:00;;
12/01/2017 01:00;12/01/2017 02:00;;
12/01/2017 02:00;12/01/2017 03:00;;
12/01/2017 03:00;12/01/2017 04:00;;
12/01/2017 04:00;12/01/2017 05:00;;
12/01/2017 05:00;12/01/2017 06:00;;
12/01/2017 06:00;12/01/2017 07:00;;
12/01/2017 07:00;12/01/2017 08:00;;
12/01/2017 08:00;12/01/2017 09:00;;
12/01/2017 09:00;12/01/2017 10:00;;
12/01/2017 10:00;12/01/2017 11:00;;
12/01/2017 11:00;12/01/2017 12:00;;
12/01/2017 12:00;12/01/2017 13:00;;
12/01/2017 13:00;12/01/2017 14:00;;
12/01/2017 14:00;12/01/2017 15:00;;
12/01/2017 15:00;12/01/2017 16:00;;
12/01/2017 16:00;12/01/2017 17:00;;
12/01/2017 17:00;12/01/2017 18:00;;
12/01/2017 18:00;12/01/2017 19:00;;
12/01/2017 19:00;12/01/2017 20:00;;
12/01/2017 20:00;12/01/2017 21:00;;
12/01/2017 21:00;12/01/2017 22:00;;
12/01/2017 22:00;12/01/2017 23:00;;
12/01/2017 23:00;13/01/2017 00:00;;
13/01/2017 00:00;13/01/2017 01:00;;
13/01/2017 01:00;13/01/2017 02:00;;
13/01/2017 02:00;13/01/2017 03:00;;
13/01/2017 03:00;13/01/2017 04:00;;
13/01/2017 04:00;13/01/2017 05:00;;
13/01/2017 05:00;13/01/2017 06:00;;
13/01/2017 06:00;13/01/2017 07:00;;
13/01/2017 07:00;13/01/2017 08:00;;
13/01/2017 08:00;13/01/2017 09:00;;
13/01/2017 09:00;13/01/2017 10:00;;
13/01/2017 10:00;13/01/2017 11:00;;
13/01/2017 11:00;13/01/2017 12:00;;
13/01/2017 12:00;13/01/2017 13:00;;
13/01/2017 13:00;13/01/2017 14:00;;
13/01/2017 14:00;13/01/2017 15:00;;
13/01/2017 15:00;13/01/2017 16:00;;
13/01/2017 16:00;13/01/2017 17:00;;
13/01/2017 17:00;13/01/2017 18:00;;
13/01/2017 18:00;13/01/2017 19:00;;
13/01/2017 19:00;13/01/2017 20:00;;
13/01/2017 20:00;13/01/2017 21:00;;
13/01/2017 21:00;13/01/2017 22:00;;
13/01/2017 22:00;13/01/2017 23:00;;
13/01/2017 23:00;14/01/2017 00:00;;
14/01/2017 00:00;14/01/2017 01:00;;
14/01/2017 01:00;14/01/2017 02:00;;
14/01/2017 02:00;14/01/2017 03:00;;
14/01/2017 03:00;14/01/2017 04:00;;
14/01/2017 04:00;14/01/2017 05:00;;
14/01/2017 05:00;14/01/2017 06:00;;
14/01/2017 06:00;14/01/2017 07:00;;
14/01/2017 07:00;14/01/2017 08:00;;
14/01/2017 08:00;14/01/2017 09:00;;
14/01/2017 09:00;14/01/2017 10:00;;
14/01/2017 10:00;14/01/2017 11:00;;
14/01/2017 11:00;14/01/2017 12:00;;
14/01/2017 12:00;14/01/2017 13:00;;
14/01/2017 13:00;14/01/2017 14:00;;
14/01/2017 14:00;14/01/2017 15:00;;
14/01/2017 15:00;14/01/2017 16:00;;
14/01/2017 16:00;14/01/2017 17:00;;
14/01/2017 17:00;14/01/2017 18:00;;
14/01/2017 18:00;14/01/2017 19:00;;
14/01/2017 19:00;14/01/2017 20:00;;
14/01/2017 20:00;14/01/2017 21:00;;
14/01/2017 21:00;14/01/2017 22:00;;
14/01/2017 22:00;14/01/2017 23:00;;
14/01/2017 23:00;15/01/2017 00:00;;
15/01/2017 00:00;15/01/2017 01:00;;
15/01/2017 01:00;15/01/2017 02:00;;
15/01/2017 02:00;15/01/2017 03:00;;
15/01/2017 03:00;15/01/2017 04:00;;
15/01/2017 04:00;15/01/2017 05:00;;
15/01/2017 05:00;15/01/2017 06:00;;
15/01/2017 06:00;15/01/2017 07:00;;
15/01/2017 07:00;15/01/2017 08:00;;
15/01/2017 08:00;15/01/2017 09:00;;
15/01/2017 09:00;15/01/2017 10:00;;
15/01/2017 10:00;15/01/2017 11:00;;
15/01/2017 11:00;15/01/2017 12:00;;
15/01/2017 12:00;15/01/2017 13:00;;
15/01/2017 13:00;15/01/2017 14:00;;
15/01/2017 14:00;15/01/2017 15:00;;
15/01/2017 15:00;15/01/2017 16:00;;
15/01/2017 16:00;15/01/2017 17:00;;
15/01/2017 17:00;15/01/2017 18:00;;
15/01/2017 18:00;15/01/2017 19:00;;
15/01/2017 19:00;15/01/2017 20:00;;
15/01/2017 20:00;15/01/2017 21:00;;
15/01/2017 21:00;15/01/2017 22:00;;
15/01/2017 22:00;15/01/2017 23:00;;
15/01/2017 23:00;16/01/2017 00:00;;
16/01/2017 00:00;16/01/2017 01:00;;
16/01/2017 01:00;16/01/2017 02:00;;
16/01/2017 02:00;16/01/2017 03:00;;
16/01/2017 03:00;16/01/2017 04:00;;
16/01/2017 04:00;16/01/2017 05:00;;
16/01/2017 05:00;16/01/2017 06:00;;
16/01/2017 06:00;16/01/2017 07:00;;
16/01/2017 07:00;16/01/2017 08:00;;
16/01/2017 08:00;16/01/2017 09:00;;
16/01/2017 09:00;16/01/2017 10:00;;
16/01/2017 10:00;16/01/2017 11:00;;
16/01/2017 11:00;16/01/2017 12:00;;
16/01/2017 12:00;16/01/2017 13:00;;
16/01/2017 13:00;16/01/2017 14:00;;
16/01/2017 14:00;16/01/2017 15:00;;
16/01/2017 15:00;16/01/2017 16:00;;
16/01/2017 16:00;16/01/2017 17:00;;
16/01/2017 17:00;16/01/2017 18:00;;
16/01/2017 18:00;16/01/2017 19:00;;
16/01/2017 19:00;16/01/2017 20:00;;
16/01/2017 20:00;16/01/2017 21:00;;
16/01/2017 21:00;16/01/2017 22:00;;
16/01/2017 22:00;16/01/2017 23:00;;
16/01/2017 23:00;17/01/2017 00:00;;
17/01/2017 00:00;17/01/2017 01:00;;
17/01/2017 01:00;17/01/2017 02:00;;
17/01/2017 02:00;17/01/2017 03:00;;
17/01/2017 03:00;17/01/2017 04:00;;
17/01/2017 04:00;17/01/2017 05:00;;
17/01/2017 05:00;17/01/2017 06:00;;
17/01/2017 06:00;17/01/2017 07:00;;
17/01/2017 07:00;17/01/2017 08:00;;
17/01/2017 08:00;17/01/2017 09:00;;
17/01/2017 09:00;17/01/2017 10:00;;
17/01/2017 10:00;17/01/2017 11:00;;
17/01/2017 11:00;17/01/2017 12:00;;
17/01/2017 12:00;17/01/2017 13:00;;
17/01/2017 13:00;17/01/2017 14:00;;
17/01/2017 14:00;17/01/2017 15:00;;
17/01/2017 15:00;17/01/2017 16:00;;
17/01/2017 16:00;17/01/2017 17:00;;
17/01/2017 17:00;17/01/2017 18:00;;
17/01/2017 18:00;17/01/2017 19:00;;
17/01/2017 19:00;17/01/2017 20:00;;
17/01/2017 20:00;17/01/2017 21:00;;
17/01/2017 21:00;17/01/2017 22:00;;
17/01/2017 22:00;17/01/2017 23:00;;
17/01/2017 23:00;18/01/2017 00:00;;
18/01/2017 00:00;18/01/2017 01:00;;
18/01/2017 01:00;18/01/2017 02:00;;
18/01/2017 02:00;18/01/2017 03:00;;
18/01/2017 03:00;18/01/2017 04:00;;
18/01/2017 04:00;18/01/2017 05:00;;
18/01/2017 05:00;18/01/2017 06:00;;
18/01/2017 06:00;18/01/2017 07:00;;
18/01/2017 07:00;18/01/2017 08:00;;
18/01/2017 08:00;18/01/2017 09:00;;
18/01/2017 09:00;18/01/2017 10:00;;
18/01/2017 10:00;18/01/2017 11:00;;
18/01/2017 11:00;18/01/2017 12:00;;
18/01/2017 12:00;18/01/2017 13:00;;
18/01/2017 13:00;18/01/2017 14:00;;
18/01/2017 14:00;18/01/2017 15:00;;
18/01/2017 15:00;18/01/2017 16:00;;
18/01/2017 16:00;18/01/2017 17:00;;
18/01/2017 17:00;18/01/2017 18:00;;
18/01/2017 18:00;18/01/2017 19:00;;
18/01/2017 19:00;18/01/2017 20:00;;
18/01/2017 20:00;18/01/2017 21:00;;
18/01/2017 21:00;18/01/2017 22:00;;
18/01/2017 22:00;18/01/2017 23:00;;
18/01/2017 23:00;19/01/2017 00:00;;
19/01/2017 00:00;19/01/2017 01:00;;
19/01/2017 01:00;19/01/2017 02:00;;
19/01/2017 02:00;19/01/2017 03:00;;
19/01/2017 03:00;19/01/2017 04:00;;
19/01/2017 04:00;19/01/2017 05:00;;
19/01/2017 05:00;19/01/2017 06:00;;
19/01/2017 06:00;19/01/2017 07:00;;
19/01/2017 07:00;19/01/2017 08:00;;
19/01/2017 08:00;19/01/2017 09:00;;
19/01/2017 09:00;19/01/2017 10:00;;
19/01/2017 10:00;19/01/2017 11:00;;
19/01/2017 11:00;19/01/2017 12:00;;
19/01/2017 12:00;19/01/2017 13:00;;
19/01/2017 13:00;19/01/2017 14:00;;
19/01/2017 14:00;19/01/2017 15:00;;
19/01/2017 15:00;19/01/2017 16:00;;
19/01/2017 16:00;19/01/2017 17:00;;
19/01/2017 17:00;19/01/2017 18:00;;
19/01/2017 18:00;19/01/2017 19:00;;
19/01/2017 19:00;19/01/2017 20:00;;
19/01/2017 20:00;19/01/2017 21:00;;
19/01/2017 21:00;19/01/2017 22:00;;
19/01/2017 22:00;19/01/2017 23:00;;
19/01/2017 23:00;20/01/2017 00:00;;
20/01/2017 00:00;20/01/2017 01:00;;
20/01/2017 01:00;20/01/2017 02:00;;
20/01/2017 02:00;20/01/2017 03:00;;
20/01/2017 03:00;20/01/2017 04:00;;
20/01/2017 04:00;20/01/2017 05:00;;
20/01/2017 05:00;20/01/2017 06:00;;
20/01/2017 06:00;20/01/2017 07:00;;
20/01/2017 07:00;20/01/2017 08:00;;
20/01/2017 08:00;20/01/2017 09:00;;
20/01/2017 09:00;20/01/2017 10:00;;
20/01/2017 10:00;20/01/2017 11:00;;
20/01/2017 11:00;20/01/2017 12:00;;
20/01/2017 12:00;20/01/2017 13:00;;
20/01/2017 13:00;20/01/2017 14:00;;
20/01/2017 14:00;20/01/2017 15:00;;
20/01/2017 15:00;20/01/2017 16:00;;
20/01/2017 16:00;20/01/2017 17:00;;
20/01/2017 17:00;20/01/2017 18:00;;
20/01/2017 18:00;20/01/2017 19:00;;
20/01/2017 19:00;20/01/2017 20:00;;
20/01/2017 20:00;20/01/2017 21:00;;
20/01/2017 21:00;20/01/2017 22:00;;
20/01/2017 22:00;20/01/2017 23:00;;
20/01/2017 23:00;21/01/2017 00:00;;
21/01/2017 00:00;21/01/2017 01:00;;
21/01/2017 01:00;21/01/2017 02:00;;
21/01/2017 02:00;21/01/2017 03:00;;
21/01/2017 03:00;21/01/2017 04:00;;
21/01/2017 04:00;21/01/2017 05:00;;
21/01/2017 05:00;21/01/2017 06:00;;
21/01/2017 06:00;21/01/2017 07:00;;
21/01/2017 07:00;21/01/2017 08:00;;
21/01/2017 08:00;21/01/2017 09:00;;
21/01/2017 09:00;21/01/2017 10:00;;
21/01/2017 10:00;21/01/2017 11:00;;
21/01/2017 11:00;21/01/2017 12:00;;
21/01/2017 12:00;21/01/2017 13:00;;
21/01/2017 13:00;21/01/2017 14:00;;
21/01/2017 14:00;21/01/2017 15:00;;
21/01/2017 15:00;21/01/2017 16:00;;
21/01/2017 16:00;21/01/2017 17:00;;
21/01/2017 17:00;21/01/2017 18:00;;
21/01/2017 18:00;21/01/2017 19:00;;
21/01/2017 19:00;21/01/2017 20:00;;
21/01/2017 20:00;21/01/2017 21:00;;
21/01/2017 21:00;21/01/2017 22:00;;
21/01/2017 22:00;21/01/2017 23:00;;
21/01/2017 23:00;22/01/2017 00:00;;
22/01/2017 00:00;22/01/2017 01:00;;
22/01/2017 01:00;22/01/2017 02:00;;
22/01/2017 02:00;22/01/2017 03:00;;
22/01/2017 03:00;22/01/2017 04:00;;
22/01/2017 04:00;22/01/2017 05:00;;
22/01/2017 05:00;22/01/2017 06:00;;
22/01/2017 06:00;22/01/2017 07:00;;
22/01/2017 07:00;22/01/2017 08:00;;
22/01/2017 08:00;22/01/2017 09:00;;
22/01/2017 09:00;22/01/2017 10:00;;
22/01/2017 10:00;22/01/2017 11:00;;
22/01/2017 11:00;22/01/2017 12:00;;
22/01/2017 12:00;22/01/2017 13:00;;
