Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
04/08/2018 09:00;04/08/2018 10:00;;;11.76
04/08/2018 10:00;04/08/2018 11:00;;;11.67
04/08/2018 11:00;04/08/2018 12:00;;;11.51
04/08/2018 12:00;04/08/2018 13:00;;;11.41
04/08/2018 13:00;04/08/2018 14:00;;;11.49
04/08/2018 14:00;04/08/2018 15:00;;;11.90
04/08/2018 15:00;04/08/2018 16:00;;;12.16
04/08/2018 16:00;04/08/2018 17:00;;;12.29
04/08/2018 17:00;04/08/2018 18:00;;;12.29
04/08/2018 18:00;04/08/2018 19:00;;;12.34
04/08/2018 19:00;04/08/2018 20:00;;;12.20
04/08/2018 20:00;04/08/2018 21:00;;;12.20
04/08/2018 21:00;04/08/2018 22:00;;;11.66
04/08/2018 22:00;04/08/2018 23:00;;;11.00
04/08/2018 23:00;05/08/2018 00:00;;;10.52
05/08/2018 00:00;05/08/2018 01:00;;;10.24
05/08/2018 01:00;05/08/2018 02:00;;;10.08
05/08/2018 02:00;05/08/2018 03:00;;;9.97
05/08/2018 03:00;05/08/2018 04:00;;;9.91
05/08/2018 04:00;05/08/2018 05:00;;;9.68
05/08/2018 05:00;05/08/2018 06:00;;;9.76
05/08/2018 06:00;05/08/2018 07:00;;;9.94
05/08/2018 07:00;05/08/2018 08:00;;;10.16
05/08/2018 08:00;05/08/2018 09:00;;;10.22
05/08/2018 09:00;05/08/2018 10:00;;;10.17
05/08/2018 10:00;05/08/2018 11:00;;;10.14
05/08/2018 11:00;05/08/2018 12:00;;;10.00
05/08/2018 12:00;05/08/2018 13:00;;;9.92
05/08/2018 13:00;05/08/2018 14:00;;;10.00
05/08/2018 14:00;05/08/2018 15:00;;;10.32
05/08/2018 15:00;05/08/2018 16:00;;;11.05
05/08/2018 16:00;05/08/2018 17:00;;;11.65
05/08/2018 17:00;05/08/2018 18:00;;;11.96
05/08/2018 18:00;05/08/2018 19:00;;;12.13
05/08/2018 19:00;05/08/2018 20:00;;;12.25
05/08/2018 20:00;05/08/2018 21:00;;;12.27
05/08/2018 21:00;05/08/2018 22:00;;;11.67
05/08/2018 22:00;05/08/2018 23:00;;;11.05
05/08/2018 23:00;06/08/2018 00:00;;;10.54
06/08/2018 00:00;06/08/2018 01:00;;;10.34
06/08/2018 01:00;06/08/2018 02:00;;;10.24
06/08/2018 02:00;06/08/2018 03:00;;;10.28
06/08/2018 03:00;06/08/2018 04:00;;;10.55
06/08/2018 04:00;06/08/2018 05:00;;;11.27
06/08/2018 05:00;06/08/2018 06:00;;;12.35
06/08/2018 06:00;06/08/2018 07:00;;;13.13
06/08/2018 07:00;06/08/2018 08:00;;;13.48
06/08/2018 08:00;06/08/2018 09:00;;;13.51
06/08/2018 09:00;06/08/2018 10:00;;;13.46
06/08/2018 10:00;06/08/2018 11:00;;;13.33
06/08/2018 11:00;06/08/2018 12:00;;;13.42
06/08/2018 12:00;06/08/2018 13:00;;;13.43
06/08/2018 13:00;06/08/2018 14:00;;;13.58
06/08/2018 14:00;06/08/2018 15:00;;;13.87
06/08/2018 15:00;06/08/2018 16:00;;;14.20
06/08/2018 16:00;06/08/2018 17:00;;;14.09
06/08/2018 17:00;06/08/2018 18:00;;;14.01
06/08/2018 18:00;06/08/2018 19:00;;;13.82
06/08/2018 19:00;06/08/2018 20:00;;;13.73
06/08/2018 20:00;06/08/2018 21:00;;;13.48
06/08/2018 21:00;06/08/2018 22:00;;;12.74
06/08/2018 22:00;06/08/2018 23:00;;;11.89
06/08/2018 23:00;07/08/2018 00:00;;;11.27
07/08/2018 00:00;07/08/2018 01:00;;;10.95
07/08/2018 01:00;07/08/2018 02:00;;;10.82
07/08/2018 02:00;07/08/2018 03:00;;;10.78
07/08/2018 03:00;07/08/2018 04:00;;;11.08
07/08/2018 04:00;07/08/2018 05:00;;;11.76
07/08/2018 05:00;07/08/2018 06:00;;;12.80
07/08/2018 06:00;07/08/2018 07:00;;;13.67
07/08/2018 07:00;07/08/2018 08:00;;;14.11
07/08/2018 08:00;07/08/2018 09:00;;;14.20
07/08/2018 09:00;07/08/2018 10:00;;;14.10
07/08/2018 10:00;07/08/2018 11:00;;;13.92
07/08/2018 11:00;07/08/2018 12:00;;;13.88
07/08/2018 12:00;07/08/2018 13:00;;;13.82
07/08/2018 13:00;07/08/2018 14:00;;;13.94
07/08/2018 14:00;07/08/2018 15:00;;;14.29
07/08/2018 15:00;07/08/2018 16:00;;;14.66
07/08/2018 16:00;07/08/2018 17:00;;;14.52
07/08/2018 17:00;07/08/2018 18:00;;;14.40
07/08/2018 18:00;07/08/2018 19:00;;;14.14
07/08/2018 19:00;07/08/2018 20:00;;;14.14
07/08/2018 20:00;07/08/2018 21:00;;;13.85
07/08/2018 21:00;07/08/2018 22:00;;;13.11
07/08/2018 22:00;07/08/2018 23:00;;;12.13
07/08/2018 23:00;08/08/2018 00:00;;;11.44
08/08/2018 00:00;08/08/2018 01:00;;;11.18
08/08/2018 01:00;08/08/2018 02:00;;;11.09
08/08/2018 02:00;08/08/2018 03:00;;;11.13
08/08/2018 03:00;08/08/2018 04:00;;;11.37
08/08/2018 04:00;08/08/2018 05:00;;;12.05
08/08/2018 05:00;08/08/2018 06:00;;;13.08
08/08/2018 06:00;08/08/2018 07:00;;;14.08
08/08/2018 07:00;08/08/2018 08:00;;;14.63
08/08/2018 08:00;08/08/2018 09:00;;;14.72
08/08/2018 09:00;08/08/2018 10:00;;;14.65
08/08/2018 10:00;08/08/2018 11:00;;;14.43
08/08/2018 11:00;08/08/2018 12:00;;;14.44
08/08/2018 12:00;08/08/2018 13:00;;;14.39
08/08/2018 13:00;08/08/2018 14:00;;;14.23
08/08/2018 14:00;08/08/2018 15:00;;;14.10
08/08/2018 15:00;08/08/2018 16:00;;;14.16
08/08/2018 16:00;08/08/2018 17:00;;;13.66
08/08/2018 17:00;08/08/2018 18:00;;;13.42
08/08/2018 18:00;08/08/2018 19:00;;;13.26
08/08/2018 19:00;08/08/2018 20:00;;;13.20
08/08/2018 20:00;08/08/2018 21:00;;;12.94
08/08/2018 21:00;08/08/2018 22:00;;;12.30
08/08/2018 22:00;08/08/2018 23:00;;;11.43
08/08/2018 23:00;09/08/2018 00:00;;;10.73
09/08/2018 00:00;09/08/2018 01:00;;;10.47
09/08/2018 01:00;09/08/2018 02:00;;;10.36
09/08/2018 02:00;09/08/2018 03:00;;;10.38
09/08/2018 03:00;09/08/2018 04:00;;;10.65
09/08/2018 04:00;09/08/2018 05:00;;;11.16
09/08/2018 05:00;09/08/2018 06:00;;;12.12
09/08/2018 06:00;09/08/2018 07:00;;;13.07
09/08/2018 07:00;09/08/2018 08:00;;;13.62
09/08/2018 08:00;09/08/2018 09:00;;;13.82
09/08/2018 09:00;09/08/2018 10:00;;;13.96
09/08/2018 10:00;09/08/2018 11:00;;;14.09
09/08/2018 11:00;09/08/2018 12:00;;;14.46
09/08/2018 12:00;09/08/2018 13:00;;;14.69
09/08/2018 13:00;09/08/2018 14:00;;;14.63
09/08/2018 14:00;09/08/2018 15:00;;;14.60
09/08/2018 15:00;09/08/2018 16:00;;;14.66
09/08/2018 16:00;09/08/2018 17:00;;;14.25
09/08/2018 17:00;09/08/2018 18:00;;;13.86
09/08/2018 18:00;09/08/2018 19:00;;;13.49
09/08/2018 19:00;09/08/2018 20:00;;;13.30
09/08/2018 20:00;09/08/2018 21:00;;;12.69
09/08/2018 21:00;09/08/2018 22:00;;;12.09
09/08/2018 22:00;09/08/2018 23:00;;;11.30
09/08/2018 23:00;10/08/2018 00:00;;;10.69
10/08/2018 00:00;10/08/2018 01:00;;;10.43
10/08/2018 01:00;10/08/2018 02:00;;;10.32
10/08/2018 02:00;10/08/2018 03:00;;;10.33
10/08/2018 03:00;10/08/2018 04:00;;;10.54
10/08/2018 04:00;10/08/2018 05:00;;;11.16
10/08/2018 05:00;10/08/2018 06:00;;;12.06
10/08/2018 06:00;10/08/2018 07:00;;;12.86
10/08/2018 07:00;10/08/2018 08:00;;;13.18
10/08/2018 08:00;10/08/2018 09:00;;;13.23
10/08/2018 09:00;10/08/2018 10:00;;;13.13
10/08/2018 10:00;10/08/2018 11:00;;;13.15
10/08/2018 11:00;10/08/2018 12:00;;;13.10
10/08/2018 12:00;10/08/2018 13:00;;;12.87
10/08/2018 13:00;10/08/2018 14:00;;;12.82
10/08/2018 14:00;10/08/2018 15:00;;;12.89
10/08/2018 15:00;10/08/2018 16:00;;;13.22
10/08/2018 16:00;10/08/2018 17:00;;;13.30
10/08/2018 17:00;10/08/2018 18:00;;;13.22
10/08/2018 18:00;10/08/2018 19:00;;;13.03
10/08/2018 19:00;10/08/2018 20:00;;;12.84
10/08/2018 20:00;10/08/2018 21:00;;;12.27
10/08/2018 21:00;10/08/2018 22:00;;;11.75
10/08/2018 22:00;10/08/2018 23:00;;;10.98
10/08/2018 23:00;11/08/2018 00:00;;;10.41
11/08/2018 00:00;11/08/2018 01:00;;;10.09
11/08/2018 01:00;11/08/2018 02:00;;;9.87
11/08/2018 02:00;11/08/2018 03:00;;;9.79
11/08/2018 03:00;11/08/2018 04:00;;;9.84
11/08/2018 04:00;11/08/2018 05:00;;;9.89
11/08/2018 05:00;11/08/2018 06:00;;;10.18
11/08/2018 06:00;11/08/2018 07:00;;;10.59
11/08/2018 07:00;11/08/2018 08:00;;;10.99
11/08/2018 08:00;11/08/2018 09:00;;;11.05
11/08/2018 09:00;11/08/2018 10:00;;;11.04
11/08/2018 10:00;11/08/2018 11:00;;;10.81
11/08/2018 11:00;11/08/2018 12:00;;;10.55
11/08/2018 12:00;11/08/2018 13:00;;;10.42
11/08/2018 13:00;11/08/2018 14:00;;;10.35
11/08/2018 14:00;11/08/2018 15:00;;;10.54
11/08/2018 15:00;11/08/2018 16:00;;;11.08
11/08/2018 16:00;11/08/2018 17:00;;;11.43
11/08/2018 17:00;11/08/2018 18:00;;;11.57
11/08/2018 18:00;11/08/2018 19:00;;;11.60
11/08/2018 19:00;11/08/2018 20:00;;;11.76
11/08/2018 20:00;11/08/2018 21:00;;;11.63
11/08/2018 21:00;11/08/2018 22:00;;;11.07
11/08/2018 22:00;11/08/2018 23:00;;;10.41
11/08/2018 23:00;12/08/2018 00:00;;;9.82
12/08/2018 00:00;12/08/2018 01:00;;;9.50
12/08/2018 01:00;12/08/2018 02:00;;;9.33
12/08/2018 02:00;12/08/2018 03:00;;;9.32
12/08/2018 03:00;12/08/2018 04:00;;;9.36
12/08/2018 04:00;12/08/2018 05:00;;;9.22
12/08/2018 05:00;12/08/2018 06:00;;;9.38
12/08/2018 06:00;12/08/2018 07:00;;;9.80
12/08/2018 07:00;12/08/2018 08:00;;;10.21
12/08/2018 08:00;12/08/2018 09:00;;;10.41
12/08/2018 09:00;12/08/2018 10:00;;;10.37
12/08/2018 10:00;12/08/2018 11:00;;;10.29
12/08/2018 11:00;12/08/2018 12:00;;;10.12
12/08/2018 12:00;12/08/2018 13:00;;;9.93
12/08/2018 13:00;12/08/2018 14:00;;;9.99
12/08/2018 14:00;12/08/2018 15:00;;;10.44
12/08/2018 15:00;12/08/2018 16:00;;;11.34
12/08/2018 16:00;12/08/2018 17:00;;;11.85
12/08/2018 17:00;12/08/2018 18:00;;;11.94
12/08/2018 18:00;12/08/2018 19:00;;;11.98
12/08/2018 19:00;12/08/2018 20:00;;;12.20
12/08/2018 20:00;12/08/2018 21:00;;;12.01
12/08/2018 21:00;12/08/2018 22:00;;;11.32
12/08/2018 22:00;12/08/2018 23:00;;;10.71
12/08/2018 23:00;13/08/2018 00:00;;;10.26
13/08/2018 00:00;13/08/2018 01:00;;;10.09
13/08/2018 01:00;13/08/2018 02:00;;;10.01
13/08/2018 02:00;13/08/2018 03:00;;;10.08
13/08/2018 03:00;13/08/2018 04:00;;;10.47
13/08/2018 04:00;13/08/2018 05:00;;;11.35
13/08/2018 05:00;13/08/2018 06:00;;;12.55
13/08/2018 06:00;13/08/2018 07:00;;;13.58
13/08/2018 07:00;13/08/2018 08:00;;;13.97
13/08/2018 08:00;13/08/2018 09:00;;;14.13
13/08/2018 09:00;13/08/2018 10:00;;;14.35
13/08/2018 10:00;13/08/2018 11:00;;;14.26
13/08/2018 11:00;13/08/2018 12:00;;;14.37
13/08/2018 12:00;13/08/2018 13:00;;;14.48
13/08/2018 13:00;13/08/2018 14:00;;;14.41
13/08/2018 14:00;13/08/2018 15:00;;;14.22
13/08/2018 15:00;13/08/2018 16:00;;;14.16
13/08/2018 16:00;13/08/2018 17:00;;;13.81
13/08/2018 17:00;13/08/2018 18:00;;;13.48
13/08/2018 18:00;13/08/2018 19:00;;;13.28
13/08/2018 19:00;13/08/2018 20:00;;;13.29
13/08/2018 20:00;13/08/2018 21:00;;;12.78
13/08/2018 21:00;13/08/2018 22:00;;;12.03
13/08/2018 22:00;13/08/2018 23:00;;;11.25
13/08/2018 23:00;14/08/2018 00:00;;;10.69
14/08/2018 00:00;14/08/2018 01:00;;;10.42
14/08/2018 01:00;14/08/2018 02:00;;;10.33
14/08/2018 02:00;14/08/2018 03:00;;;10.32
14/08/2018 03:00;14/08/2018 04:00;;;10.67
14/08/2018 04:00;14/08/2018 05:00;;;11.54
14/08/2018 05:00;14/08/2018 06:00;;;12.67
14/08/2018 06:00;14/08/2018 07:00;;;13.50
14/08/2018 07:00;14/08/2018 08:00;;;13.88
14/08/2018 08:00;14/08/2018 09:00;;;13.84
14/08/2018 09:00;14/08/2018 10:00;;;13.71
14/08/2018 10:00;14/08/2018 11:00;;;13.46
14/08/2018 11:00;14/08/2018 12:00;;;13.39
14/08/2018 12:00;14/08/2018 13:00;;;13.47
14/08/2018 13:00;14/08/2018 14:00;;;13.64
14/08/2018 14:00;14/08/2018 15:00;;;13.86
14/08/2018 15:00;14/08/2018 16:00;;;14.12
14/08/2018 16:00;14/08/2018 17:00;;;13.79
14/08/2018 17:00;14/08/2018 18:00;;;13.56
14/08/2018 18:00;14/08/2018 19:00;;;13.37
14/08/2018 19:00;14/08/2018 20:00;;;13.41
14/08/2018 20:00;14/08/2018 21:00;;;12.84
14/08/2018 21:00;14/08/2018 22:00;;;12.13
14/08/2018 22:00;14/08/2018 23:00;;;11.29
14/08/2018 23:00;15/08/2018 00:00;;;10.69
15/08/2018 00:00;15/08/2018 01:00;;;10.44
15/08/2018 01:00;15/08/2018 02:00;;;10.36
15/08/2018 02:00;15/08/2018 03:00;;;10.39
15/08/2018 03:00;15/08/2018 04:00;;;10.75
15/08/2018 04:00;15/08/2018 05:00;;;11.61
15/08/2018 05:00;15/08/2018 06:00;;;12.75
15/08/2018 06:00;15/08/2018 07:00;;;13.74
15/08/2018 07:00;15/08/2018 08:00;;;14.22
15/08/2018 08:00;15/08/2018 09:00;;;14.30
15/08/2018 09:00;15/08/2018 10:00;;;14.29
15/08/2018 10:00;15/08/2018 11:00;;;14.25
15/08/2018 11:00;15/08/2018 12:00;;;14.30
15/08/2018 12:00;15/08/2018 13:00;;;14.31
15/08/2018 13:00;15/08/2018 14:00;;;14.39
15/08/2018 14:00;15/08/2018 15:00;;;14.41
15/08/2018 15:00;15/08/2018 16:00;;;14.49
15/08/2018 16:00;15/08/2018 17:00;;;14.00
15/08/2018 17:00;15/08/2018 18:00;;;13.67
15/08/2018 18:00;15/08/2018 19:00;;;13.37
15/08/2018 19:00;15/08/2018 20:00;;;13.46
15/08/2018 20:00;15/08/2018 21:00;;;12.91
15/08/2018 21:00;15/08/2018 22:00;;;12.23
15/08/2018 22:00;15/08/2018 23:00;;;11.36
15/08/2018 23:00;16/08/2018 00:00;;;10.75
16/08/2018 00:00;16/08/2018 01:00;;;10.48
16/08/2018 01:00;16/08/2018 02:00;;;10.34
16/08/2018 02:00;16/08/2018 03:00;;;10.34
16/08/2018 03:00;16/08/2018 04:00;;;10.66
16/08/2018 04:00;16/08/2018 05:00;;;11.51
16/08/2018 05:00;16/08/2018 06:00;;;12.49
16/08/2018 06:00;16/08/2018 07:00;;;13.45
16/08/2018 07:00;16/08/2018 08:00;;;13.81
16/08/2018 08:00;16/08/2018 09:00;;;13.91
16/08/2018 09:00;16/08/2018 10:00;;;14.34
16/08/2018 10:00;16/08/2018 11:00;;;14.37
16/08/2018 11:00;16/08/2018 12:00;;;14.29
16/08/2018 12:00;16/08/2018 13:00;;;14.06
16/08/2018 13:00;16/08/2018 14:00;;;13.91
16/08/2018 14:00;16/08/2018 15:00;;;13.93
16/08/2018 15:00;16/08/2018 16:00;;;14.18
16/08/2018 16:00;16/08/2018 17:00;;;13.93
16/08/2018 17:00;16/08/2018 18:00;;;13.79
16/08/2018 18:00;16/08/2018 19:00;;;13.67
16/08/2018 19:00;16/08/2018 20:00;;;13.67
16/08/2018 20:00;16/08/2018 21:00;;;13.01
16/08/2018 21:00;16/08/2018 22:00;;;12.35
16/08/2018 22:00;16/08/2018 23:00;;;11.53
16/08/2018 23:00;17/08/2018 00:00;;;10.91
17/08/2018 00:00;17/08/2018 01:00;;;10.66
17/08/2018 01:00;17/08/2018 02:00;;;10.57
17/08/2018 02:00;17/08/2018 03:00;;;10.60
17/08/2018 03:00;17/08/2018 04:00;;;10.92
17/08/2018 04:00;17/08/2018 05:00;;;11.74
17/08/2018 05:00;17/08/2018 06:00;;;12.79
17/08/2018 06:00;17/08/2018 07:00;;;13.82
17/08/2018 07:00;17/08/2018 08:00;;;14.15
17/08/2018 08:00;17/08/2018 09:00;;;13.92
17/08/2018 09:00;17/08/2018 10:00;;;13.59
17/08/2018 10:00;17/08/2018 11:00;;;13.32
17/08/2018 11:00;17/08/2018 12:00;;;13.19
17/08/2018 12:00;17/08/2018 13:00;;;13.04
17/08/2018 13:00;17/08/2018 14:00;;;12.95
17/08/2018 14:00;17/08/2018 15:00;;;13.06
17/08/2018 15:00;17/08/2018 16:00;;;13.38
17/08/2018 16:00;17/08/2018 17:00;;;13.26
17/08/2018 17:00;17/08/2018 18:00;;;13.28
17/08/2018 18:00;17/08/2018 19:00;;;13.15
17/08/2018 19:00;17/08/2018 20:00;;;13.17
17/08/2018 20:00;17/08/2018 21:00;;;12.62
17/08/2018 21:00;17/08/2018 22:00;;;12.02
17/08/2018 22:00;17/08/2018 23:00;;;11.15
17/08/2018 23:00;18/08/2018 00:00;;;10.56
18/08/2018 00:00;18/08/2018 01:00;;;10.21
18/08/2018 01:00;18/08/2018 02:00;;;10.03
18/08/2018 02:00;18/08/2018 03:00;;;9.92
18/08/2018 03:00;18/08/2018 04:00;;;9.97
18/08/2018 04:00;18/08/2018 05:00;;;10.10
18/08/2018 05:00;18/08/2018 06:00;;;10.38
18/08/2018 06:00;18/08/2018 07:00;;;10.90
18/08/2018 07:00;18/08/2018 08:00;;;11.40
18/08/2018 08:00;18/08/2018 09:00;;;11.53
18/08/2018 09:00;18/08/2018 10:00;;;11.65
18/08/2018 10:00;18/08/2018 11:00;;;11.76
18/08/2018 11:00;18/08/2018 12:00;;;11.71
18/08/2018 12:00;18/08/2018 13:00;;;11.66
18/08/2018 13:00;18/08/2018 14:00;;;11.67
18/08/2018 14:00;18/08/2018 15:00;;;11.73
18/08/2018 15:00;18/08/2018 16:00;;;12.05
18/08/2018 16:00;18/08/2018 17:00;;;12.18
18/08/2018 17:00;18/08/2018 18:00;;;12.09
18/08/2018 18:00;18/08/2018 19:00;;;11.94
18/08/2018 19:00;18/08/2018 20:00;;;12.16
18/08/2018 20:00;18/08/2018 21:00;;;11.86
18/08/2018 21:00;18/08/2018 22:00;;;11.26
18/08/2018 22:00;18/08/2018 23:00;;;10.63
18/08/2018 23:00;19/08/2018 00:00;;;10.13
19/08/2018 00:00;19/08/2018 01:00;;;9.87
19/08/2018 01:00;19/08/2018 02:00;;;9.73
19/08/2018 02:00;19/08/2018 03:00;;;9.64
19/08/2018 03:00;19/08/2018 04:00;;;9.55
19/08/2018 04:00;19/08/2018 05:00;;;9.54
19/08/2018 05:00;19/08/2018 06:00;;;9.58
19/08/2018 06:00;19/08/2018 07:00;;;9.97
19/08/2018 07:00;19/08/2018 08:00;;;10.45
19/08/2018 08:00;19/08/2018 09:00;;;10.82
19/08/2018 09:00;19/08/2018 10:00;;;10.99
19/08/2018 10:00;19/08/2018 11:00;;;11.13
19/08/2018 11:00;19/08/2018 12:00;;;10.89
19/08/2018 12:00;19/08/2018 13:00;;;10.57
19/08/2018 13:00;19/08/2018 14:00;;;10.59
19/08/2018 14:00;19/08/2018 15:00;;;10.99
19/08/2018 15:00;19/08/2018 16:00;;;11.77
19/08/2018 16:00;19/08/2018 17:00;;;12.17
19/08/2018 17:00;19/08/2018 18:00;;;12.16
19/08/2018 18:00;19/08/2018 19:00;;;12.11
19/08/2018 19:00;19/08/2018 20:00;;;12.37
19/08/2018 20:00;19/08/2018 21:00;;;11.91
19/08/2018 21:00;19/08/2018 22:00;;;11.29
19/08/2018 22:00;19/08/2018 23:00;;;10.60
19/08/2018 23:00;20/08/2018 00:00;;;10.24
20/08/2018 00:00;20/08/2018 01:00;;;10.21
20/08/2018 01:00;20/08/2018 02:00;;;10.15
20/08/2018 02:00;20/08/2018 03:00;;;10.20
20/08/2018 03:00;20/08/2018 04:00;;;10.67
20/08/2018 04:00;20/08/2018 05:00;;;11.66
20/08/2018 05:00;20/08/2018 06:00;;;13.07
20/08/2018 06:00;20/08/2018 07:00;;;14.23
20/08/2018 07:00;20/08/2018 08:00;;;14.73
20/08/2018 08:00;20/08/2018 09:00;;;14.75
20/08/2018 09:00;20/08/2018 10:00;;;14.75
20/08/2018 10:00;20/08/2018 11:00;;;14.64
20/08/2018 11:00;20/08/2018 12:00;;;14.60
20/08/2018 12:00;20/08/2018 13:00;;;14.38
20/08/2018 13:00;20/08/2018 14:00;;;14.29
20/08/2018 14:00;20/08/2018 15:00;;;14.36
20/08/2018 15:00;20/08/2018 16:00;;;14.54
20/08/2018 16:00;20/08/2018 17:00;;;14.16
20/08/2018 17:00;20/08/2018 18:00;;;13.87
20/08/2018 18:00;20/08/2018 19:00;;;13.77
20/08/2018 19:00;20/08/2018 20:00;;;13.82
20/08/2018 20:00;20/08/2018 21:00;;;13.13
20/08/2018 21:00;20/08/2018 22:00;;;12.35
20/08/2018 22:00;20/08/2018 23:00;;;11.56
20/08/2018 23:00;21/08/2018 00:00;;;11.01
21/08/2018 00:00;21/08/2018 01:00;;;10.78
21/08/2018 01:00;21/08/2018 02:00;;;10.65
21/08/2018 02:00;21/08/2018 03:00;;;10.64
21/08/2018 03:00;21/08/2018 04:00;;;10.97
21/08/2018 04:00;21/08/2018 05:00;;;11.85
21/08/2018 05:00;21/08/2018 06:00;;;13.09
21/08/2018 06:00;21/08/2018 07:00;;;14.11
21/08/2018 07:00;21/08/2018 08:00;;;14.50
21/08/2018 08:00;21/08/2018 09:00;;;14.45
21/08/2018 09:00;21/08/2018 10:00;;;14.32
21/08/2018 10:00;21/08/2018 11:00;;;14.20
21/08/2018 11:00;21/08/2018 12:00;;;14.25
21/08/2018 12:00;21/08/2018 13:00;;;14.33
21/08/2018 13:00;21/08/2018 14:00;;;14.36
21/08/2018 14:00;21/08/2018 15:00;;;14.55
21/08/2018 15:00;21/08/2018 16:00;;;14.71
21/08/2018 16:00;21/08/2018 17:00;;;14.30
21/08/2018 17:00;21/08/2018 18:00;;;14.04
21/08/2018 18:00;21/08/2018 19:00;;;13.95
21/08/2018 19:00;21/08/2018 20:00;;;14.06
21/08/2018 20:00;21/08/2018 21:00;;;13.33
21/08/2018 21:00;21/08/2018 22:00;;;12.56
21/08/2018 22:00;21/08/2018 23:00;;;11.68
21/08/2018 23:00;22/08/2018 00:00;;;11.12
22/08/2018 00:00;22/08/2018 01:00;;;10.92
22/08/2018 01:00;22/08/2018 02:00;;;10.77
22/08/2018 02:00;22/08/2018 03:00;;;10.75
22/08/2018 03:00;22/08/2018 04:00;;;11.09
22/08/2018 04:00;22/08/2018 05:00;;;11.90
22/08/2018 05:00;22/08/2018 06:00;;;13.11
22/08/2018 06:00;22/08/2018 07:00;;;14.17
22/08/2018 07:00;22/08/2018 08:00;;;14.47
22/08/2018 08:00;22/08/2018 09:00;;;14.34
22/08/2018 09:00;22/08/2018 10:00;;;14.21
22/08/2018 10:00;22/08/2018 11:00;;;13.97
22/08/2018 11:00;22/08/2018 12:00;;;14.09
22/08/2018 12:00;22/08/2018 13:00;;;14.10
22/08/2018 13:00;22/08/2018 14:00;;;14.11
22/08/2018 14:00;22/08/2018 15:00;;;14.23
22/08/2018 15:00;22/08/2018 16:00;;;14.53
22/08/2018 16:00;22/08/2018 17:00;;;14.19
22/08/2018 17:00;22/08/2018 18:00;;;14.04
22/08/2018 18:00;22/08/2018 19:00;;;13.96
22/08/2018 19:00;22/08/2018 20:00;;;14.10
22/08/2018 20:00;22/08/2018 21:00;;;13.39
22/08/2018 21:00;22/08/2018 22:00;;;12.67
22/08/2018 22:00;22/08/2018 23:00;;;11.79
22/08/2018 23:00;23/08/2018 00:00;;;11.14
23/08/2018 00:00;23/08/2018 01:00;;;10.84
23/08/2018 01:00;23/08/2018 02:00;;;10.69
23/08/2018 02:00;23/08/2018 03:00;;;10.68
23/08/2018 03:00;23/08/2018 04:00;;;11.03
23/08/2018 04:00;23/08/2018 05:00;;;12.05
23/08/2018 05:00;23/08/2018 06:00;;;13.32
23/08/2018 06:00;23/08/2018 07:00;;;13.98
23/08/2018 07:00;23/08/2018 08:00;;;14.62
23/08/2018 08:00;23/08/2018 09:00;;;14.84
23/08/2018 09:00;23/08/2018 10:00;;;14.94
23/08/2018 10:00;23/08/2018 11:00;;;14.82
23/08/2018 11:00;23/08/2018 12:00;;;14.75
23/08/2018 12:00;23/08/2018 13:00;;;14.70
23/08/2018 13:00;23/08/2018 14:00;;;14.79
23/08/2018 14:00;23/08/2018 15:00;;;14.88
23/08/2018 15:00;23/08/2018 16:00;;;14.99
23/08/2018 16:00;23/08/2018 17:00;;;14.63
23/08/2018 17:00;23/08/2018 18:00;;;14.38
23/08/2018 18:00;23/08/2018 19:00;;;14.34
23/08/2018 19:00;23/08/2018 20:00;;;14.18
23/08/2018 20:00;23/08/2018 21:00;;;13.30
23/08/2018 21:00;23/08/2018 22:00;;;12.55
23/08/2018 22:00;23/08/2018 23:00;;;11.71
23/08/2018 23:00;24/08/2018 00:00;;;11.04
24/08/2018 00:00;24/08/2018 01:00;;;10.75
24/08/2018 01:00;24/08/2018 02:00;;;10.59
24/08/2018 02:00;24/08/2018 03:00;;;10.60
24/08/2018 03:00;24/08/2018 04:00;;;10.93
24/08/2018 04:00;24/08/2018 05:00;;;11.86
24/08/2018 05:00;24/08/2018 06:00;;;13.05
24/08/2018 06:00;24/08/2018 07:00;;;14.01
24/08/2018 07:00;24/08/2018 08:00;;;14.04
24/08/2018 08:00;24/08/2018 09:00;;;13.91
24/08/2018 09:00;24/08/2018 10:00;;;13.83
24/08/2018 10:00;24/08/2018 11:00;;;13.49
24/08/2018 11:00;24/08/2018 12:00;;;13.41
24/08/2018 12:00;24/08/2018 13:00;;;13.39
24/08/2018 13:00;24/08/2018 14:00;;;13.42
24/08/2018 14:00;24/08/2018 15:00;;;13.63
24/08/2018 15:00;24/08/2018 16:00;;;13.94
24/08/2018 16:00;24/08/2018 17:00;;;13.72
24/08/2018 17:00;24/08/2018 18:00;;;13.48
24/08/2018 18:00;24/08/2018 19:00;;;13.36
24/08/2018 19:00;24/08/2018 20:00;;;13.23
24/08/2018 20:00;24/08/2018 21:00;;;12.47
24/08/2018 21:00;24/08/2018 22:00;;;11.92
24/08/2018 22:00;24/08/2018 23:00;;;11.17
24/08/2018 23:00;25/08/2018 00:00;;;10.49
25/08/2018 00:00;25/08/2018 01:00;;;10.20
25/08/2018 01:00;25/08/2018 02:00;;;10.05
