UTC,ES_Solar
19/04/2019 02:00,14.5
19/04/2019 03:00,15
19/04/2019 04:00,15
19/04/2019 05:00,16.33333333
19/04/2019 06:00,100.1666667
19/04/2019 07:00,445
19/04/2019 08:00,861.6666667
19/04/2019 09:00,1222.5
19/04/2019 10:00,1468.333333
19/04/2019 11:00,1501.333333
19/04/2019 12:00,1418.166667
19/04/2019 13:00,1337
19/04/2019 14:00,1169.666667
19/04/2019 15:00,948.1666667
19/04/2019 16:00,604.1666667
19/04/2019 17:00,293.1666667
19/04/2019 18:00,63.5
19/04/2019 19:00,16.5
19/04/2019 20:00,14.66666667
19/04/2019 21:00,15
19/04/2019 22:00,14.83333333
19/04/2019 23:00,14.83333333
20/04/2019 00:00,14.83333333
20/04/2019 01:00,14.33333333
20/04/2019 02:00,14.5
20/04/2019 03:00,15
20/04/2019 04:00,14.5
20/04/2019 05:00,17.83333333
20/04/2019 06:00,143.3333333
20/04/2019 07:00,556.5
20/04/2019 08:00,1033
20/04/2019 09:00,1429.833333
20/04/2019 10:00,1687
20/04/2019 11:00,1848.333333
20/04/2019 12:00,1883.333333
20/04/2019 13:00,1702.666667
20/04/2019 14:00,1492
20/04/2019 15:00,1183.833333
20/04/2019 16:00,810.3333333
20/04/2019 17:00,394.5
20/04/2019 18:00,63.83333333
20/04/2019 19:00,17
20/04/2019 20:00,16
20/04/2019 21:00,16
20/04/2019 22:00,16
20/04/2019 23:00,16
21/04/2019 00:00,16
21/04/2019 01:00,16
21/04/2019 02:00,15.5
21/04/2019 03:00,15.83333333
21/04/2019 04:00,16
21/04/2019 05:00,17.83333333
21/04/2019 06:00,145.3333333
21/04/2019 07:00,590.3333333
21/04/2019 08:00,1041.833333
21/04/2019 09:00,1405.833333
21/04/2019 10:00,1540.166667
21/04/2019 11:00,1533.166667
21/04/2019 12:00,1413.166667
21/04/2019 13:00,1269.166667
21/04/2019 14:00,1009.333333
21/04/2019 15:00,703.1666667
21/04/2019 16:00,445.6666667
21/04/2019 17:00,241.3333333
21/04/2019 18:00,62.66666667
21/04/2019 19:00,30.5
21/04/2019 20:00,29
21/04/2019 21:00,28.5
21/04/2019 22:00,28
21/04/2019 23:00,28
22/04/2019 00:00,28
22/04/2019 01:00,28
22/04/2019 02:00,28
22/04/2019 03:00,28
22/04/2019 04:00,28
22/04/2019 05:00,31.5
22/04/2019 06:00,221.1666667
22/04/2019 07:00,781.1666667
22/04/2019 08:00,1447.333333
22/04/2019 09:00,1990.5
22/04/2019 10:00,2393.333333
22/04/2019 11:00,2313.666667
22/04/2019 12:00,2174.833333
22/04/2019 13:00,2018.333333
22/04/2019 14:00,1845.333333
22/04/2019 15:00,1508.666667
22/04/2019 16:00,1016.5
22/04/2019 17:00,414.3333333
22/04/2019 18:00,63.5
22/04/2019 19:00,29.33333333
22/04/2019 20:00,28.83333333
22/04/2019 21:00,28.83333333
22/04/2019 22:00,28.16666667
22/04/2019 23:00,28
23/04/2019 00:00,28
23/04/2019 01:00,28
23/04/2019 02:00,28
23/04/2019 03:00,28
23/04/2019 04:00,28
23/04/2019 05:00,31.5
23/04/2019 06:00,136.5
23/04/2019 07:00,526.6666667
23/04/2019 08:00,893.6666667
23/04/2019 09:00,1201.333333
23/04/2019 10:00,1456.833333
23/04/2019 11:00,1602.5
23/04/2019 12:00,1589
23/04/2019 13:00,1502
23/04/2019 14:00,1456.666667
23/04/2019 15:00,1344.833333
23/04/2019 16:00,925.3333333
23/04/2019 17:00,506.1666667
23/04/2019 18:00,113.5
23/04/2019 19:00,29.83333333
23/04/2019 20:00,29
23/04/2019 21:00,29
23/04/2019 22:00,29
23/04/2019 23:00,29
24/04/2019 00:00,28
24/04/2019 01:00,28
24/04/2019 02:00,28
24/04/2019 03:00,28
24/04/2019 04:00,28
24/04/2019 05:00,41.83333333
24/04/2019 06:00,329.5
24/04/2019 07:00,783
24/04/2019 08:00,1058.5
24/04/2019 09:00,1345.833333
24/04/2019 10:00,1514.166667
24/04/2019 11:00,1649.166667
24/04/2019 12:00,1741
24/04/2019 13:00,1647
24/04/2019 14:00,1468.666667
24/04/2019 15:00,1187
24/04/2019 16:00,796.6666667
24/04/2019 17:00,358.6666667
24/04/2019 18:00,59.5
24/04/2019 19:00,32.66666667
24/04/2019 20:00,31
24/04/2019 21:00,29
24/04/2019 22:00,29
24/04/2019 23:00,29
25/04/2019 00:00,29
25/04/2019 01:00,28.83333333
25/04/2019 02:00,28.83333333
25/04/2019 03:00,29
25/04/2019 04:00,29
25/04/2019 05:00,37.66666667
25/04/2019 06:00,231.1666667
25/04/2019 07:00,671
25/04/2019 08:00,1036.666667
25/04/2019 09:00,1467
25/04/2019 10:00,1766.5
25/04/2019 11:00,1793.833333
25/04/2019 12:00,1898.5
25/04/2019 13:00,1955
25/04/2019 14:00,1819.833333
25/04/2019 15:00,1572.333333
25/04/2019 16:00,1224.333333
25/04/2019 17:00,695.8333333
25/04/2019 18:00,126.1666667
25/04/2019 19:00,30
25/04/2019 20:00,29.16666667
25/04/2019 21:00,29
25/04/2019 22:00,29
25/04/2019 23:00,29
26/04/2019 00:00,29.16666667
26/04/2019 01:00,29
26/04/2019 02:00,29
26/04/2019 03:00,29.16666667
26/04/2019 04:00,29
26/04/2019 05:00,60.33333333
26/04/2019 06:00,536
26/04/2019 07:00,1404.333333
26/04/2019 08:00,2101.666667
26/04/2019 09:00,2526.5
26/04/2019 10:00,2720
26/04/2019 11:00,2792.166667
26/04/2019 12:00,2810.166667
26/04/2019 13:00,2704.833333
26/04/2019 14:00,2472.666667
26/04/2019 15:00,2239
26/04/2019 16:00,1773.166667
26/04/2019 17:00,1053.666667
26/04/2019 18:00,190.6666667
26/04/2019 19:00,33.66666667
26/04/2019 20:00,33
26/04/2019 21:00,33
26/04/2019 22:00,32.33333333
26/04/2019 23:00,32.16666667
27/04/2019 00:00,32.16666667
27/04/2019 01:00,32
27/04/2019 02:00,32
27/04/2019 03:00,32
27/04/2019 04:00,32
27/04/2019 05:00,70
27/04/2019 06:00,609.3333333
27/04/2019 07:00,1510.5
27/04/2019 08:00,2231.833333
27/04/2019 09:00,2685.5
27/04/2019 10:00,2944.666667
27/04/2019 11:00,3053.833333
27/04/2019 12:00,3027.166667
27/04/2019 13:00,2953
27/04/2019 14:00,2744.833333
27/04/2019 15:00,2365
27/04/2019 16:00,1825.333333
27/04/2019 17:00,1052.333333
27/04/2019 18:00,190.5
27/04/2019 19:00,35.33333333
27/04/2019 20:00,35
27/04/2019 21:00,35.16666667
27/04/2019 22:00,35
27/04/2019 23:00,35
28/04/2019 00:00,35
28/04/2019 01:00,35
28/04/2019 02:00,34.66666667
28/04/2019 03:00,35
28/04/2019 04:00,35
28/04/2019 05:00,79.5
28/04/2019 06:00,630.3333333
28/04/2019 07:00,1538.166667
28/04/2019 08:00,2198.666667
28/04/2019 09:00,2623.166667
28/04/2019 10:00,2915.166667
28/04/2019 11:00,3035
28/04/2019 12:00,3040.166667
28/04/2019 13:00,2931
28/04/2019 14:00,2685.333333
28/04/2019 15:00,2315
28/04/2019 16:00,1757.166667
28/04/2019 17:00,972.3333333
28/04/2019 18:00,242.1666667
28/04/2019 19:00,44.16666667
28/04/2019 20:00,38.16666667
28/04/2019 21:00,36.66666667
28/04/2019 22:00,36.16666667
28/04/2019 23:00,36
29/04/2019 00:00,36
29/04/2019 01:00,36
29/04/2019 02:00,36
29/04/2019 03:00,36
29/04/2019 04:00,38.66666667
29/04/2019 05:00,68.5
29/04/2019 06:00,560.8333333
29/04/2019 07:00,1381.833333
29/04/2019 08:00,2033.333333
29/04/2019 09:00,2478.333333
29/04/2019 10:00,2742.333333
29/04/2019 11:00,2833.333333
29/04/2019 12:00,2911.833333
29/04/2019 13:00,2807.833333
29/04/2019 14:00,2561.5
29/04/2019 15:00,2146.666667
29/04/2019 16:00,1534
29/04/2019 17:00,757
29/04/2019 18:00,105.6666667
29/04/2019 19:00,70.66666667
29/04/2019 20:00,28.66666667
29/04/2019 21:00,22.16666667
29/04/2019 22:00,22
29/04/2019 23:00,22
30/04/2019 00:00,22
30/04/2019 01:00,21.16666667
30/04/2019 02:00,20.5
30/04/2019 03:00,20.83333333
30/04/2019 04:00,27
30/04/2019 05:00,71.33333333
30/04/2019 06:00,632.3333333
30/04/2019 07:00,1618.166667
30/04/2019 08:00,2442.166667
30/04/2019 09:00,3064
30/04/2019 10:00,3418.666667
30/04/2019 11:00,3518
30/04/2019 12:00,3501.833333
30/04/2019 13:00,3335.666667
30/04/2019 14:00,3045.5
30/04/2019 15:00,2641.5
30/04/2019 16:00,1991.833333
30/04/2019 17:00,1147.5
30/04/2019 18:00,328.8333333
30/04/2019 19:00,50
30/04/2019 20:00,24.83333333
30/04/2019 21:00,22.5
30/04/2019 22:00,21
30/04/2019 23:00,20.66666667
01/05/2019 00:00,20
01/05/2019 01:00,20
01/05/2019 02:00,20
01/05/2019 03:00,20.33333333
01/05/2019 04:00,21.83333333
01/05/2019 05:00,61.66666667
01/05/2019 06:00,585.6666667
01/05/2019 07:00,1554.833333
01/05/2019 08:00,2379.5
01/05/2019 09:00,2950.166667
01/05/2019 10:00,3350.5
01/05/2019 11:00,3469.333333
01/05/2019 12:00,3350.333333
01/05/2019 13:00,3016.833333
01/05/2019 14:00,2600
01/05/2019 15:00,2097.333333
01/05/2019 16:00,1591
01/05/2019 17:00,868.3333333
01/05/2019 18:00,238.3333333
01/05/2019 19:00,50.33333333
01/05/2019 20:00,20.16666667
01/05/2019 21:00,20
01/05/2019 22:00,20
01/05/2019 23:00,19.5
02/05/2019 00:00,19.66666667
02/05/2019 01:00,19.5
02/05/2019 02:00,19.16666667
02/05/2019 03:00,19.83333333
02/05/2019 04:00,19.16666667
02/05/2019 05:00,49.16666667
02/05/2019 06:00,590.1666667
02/05/2019 07:00,1589.833333
02/05/2019 08:00,2374.333333
02/05/2019 09:00,2902.666667
02/05/2019 10:00,3205.666667
02/05/2019 11:00,3291.666667
02/05/2019 12:00,3304.166667
02/05/2019 13:00,3198.5
02/05/2019 14:00,2916.833333
02/05/2019 15:00,2419.5
02/05/2019 16:00,1841.333333
02/05/2019 17:00,1081.5
02/05/2019 18:00,312.3333333
02/05/2019 19:00,50
02/05/2019 20:00,23.83333333
02/05/2019 21:00,23
02/05/2019 22:00,23
02/05/2019 23:00,23
03/05/2019 00:00,23
03/05/2019 01:00,22.16666667
03/05/2019 02:00,20.16666667
03/05/2019 03:00,21
03/05/2019 04:00,20.83333333
03/05/2019 05:00,51.5
03/05/2019 06:00,578.6666667
03/05/2019 07:00,1450.166667
03/05/2019 08:00,2074
03/05/2019 09:00,2520.833333
03/05/2019 10:00,2892.5
03/05/2019 11:00,2998.5
03/05/2019 12:00,2970.5
03/05/2019 13:00,2885.333333
03/05/2019 14:00,2550.833333
03/05/2019 15:00,2089.5
03/05/2019 16:00,1585.833333
03/05/2019 17:00,979.5
03/05/2019 18:00,294.8333333
03/05/2019 19:00,36.33333333
03/05/2019 20:00,23.83333333
03/05/2019 21:00,21.66666667
03/05/2019 22:00,20.5
03/05/2019 23:00,20
04/05/2019 00:00,19.66666667
04/05/2019 01:00,19.5
04/05/2019 02:00,19.33333333
04/05/2019 03:00,19.66666667
04/05/2019 04:00,20.83333333
04/05/2019 05:00,95
04/05/2019 06:00,768.1666667
04/05/2019 07:00,1736.833333
04/05/2019 08:00,2454.833333
04/05/2019 09:00,2956.666667
04/05/2019 10:00,3277.833333
04/05/2019 11:00,3472.833333
04/05/2019 12:00,3540.5
04/05/2019 13:00,3467
04/05/2019 14:00,3218
04/05/2019 15:00,2793.666667
04/05/2019 16:00,2158.666667
04/05/2019 17:00,1238.333333
04/05/2019 18:00,328
04/05/2019 19:00,31.16666667
04/05/2019 20:00,23.33333333
04/05/2019 21:00,23
04/05/2019 22:00,22.66666667
04/05/2019 23:00,22.5
05/05/2019 00:00,22
05/05/2019 01:00,22
05/05/2019 02:00,22
05/05/2019 03:00,22
05/05/2019 04:00,23
05/05/2019 05:00,96.83333333
05/05/2019 06:00,737.3333333
05/05/2019 07:00,1677.5
05/05/2019 08:00,2405.5
05/05/2019 09:00,2942
05/05/2019 10:00,3313.166667
05/05/2019 11:00,3501.833333
05/05/2019 12:00,3597.5
05/05/2019 13:00,3489.5
05/05/2019 14:00,3232.833333
05/05/2019 15:00,2794.666667
05/05/2019 16:00,2119.333333
05/05/2019 17:00,1208.5
05/05/2019 18:00,304.8333333
05/05/2019 19:00,28
05/05/2019 20:00,18.83333333
05/05/2019 21:00,17.83333333
05/05/2019 22:00,17.66666667
05/05/2019 23:00,17.33333333
06/05/2019 00:00,17.16666667
06/05/2019 01:00,17.66666667
06/05/2019 02:00,17.5
06/05/2019 03:00,17.83333333
06/05/2019 04:00,18.83333333
06/05/2019 05:00,103.5
06/05/2019 06:00,701.1666667
06/05/2019 07:00,1549.5
06/05/2019 08:00,2267.5
06/05/2019 09:00,2876.833333
06/05/2019 10:00,3250
06/05/2019 11:00,3434
06/05/2019 12:00,3447.333333
06/05/2019 13:00,3323.5
06/05/2019 14:00,3006.166667
06/05/2019 15:00,2480.833333
06/05/2019 16:00,1879.833333
06/05/2019 17:00,1145
06/05/2019 18:00,357.8333333
06/05/2019 19:00,36.83333333
06/05/2019 20:00,21.83333333
06/05/2019 21:00,20.83333333
06/05/2019 22:00,21
06/05/2019 23:00,20.66666667
07/05/2019 00:00,20.83333333
07/05/2019 01:00,20.83333333
07/05/2019 02:00,18.5
07/05/2019 03:00,18.5
07/05/2019 04:00,23.83333333
07/05/2019 05:00,77.33333333
07/05/2019 06:00,641.3333333
07/05/2019 07:00,1508.333333
07/05/2019 08:00,2181.166667
07/05/2019 09:00,2658.666667
07/05/2019 10:00,2918.333333
07/05/2019 11:00,3002.333333
07/05/2019 12:00,3024
07/05/2019 13:00,2849.833333
07/05/2019 14:00,2516.5
07/05/2019 15:00,2049.5
07/05/2019 16:00,1415.666667
07/05/2019 17:00,698
07/05/2019 18:00,156.6666667
07/05/2019 19:00,27
07/05/2019 20:00,21.5
07/05/2019 21:00,20.83333333
07/05/2019 22:00,20.83333333
07/05/2019 23:00,20.66666667
08/05/2019 00:00,20.83333333
08/05/2019 01:00,21
08/05/2019 02:00,20.33333333
08/05/2019 03:00,20.83333333
08/05/2019 04:00,23
08/05/2019 05:00,37.66666667
08/05/2019 06:00,297.8333333
08/05/2019 07:00,806.1666667
08/05/2019 08:00,1276.833333
08/05/2019 09:00,1729.833333
08/05/2019 10:00,2053
08/05/2019 11:00,2210.666667
08/05/2019 12:00,2341.5
08/05/2019 13:00,2240.666667
08/05/2019 14:00,2108.5
08/05/2019 15:00,1707.5
08/05/2019 16:00,1218.666667
08/05/2019 17:00,647.3333333
08/05/2019 18:00,185.6666667
08/05/2019 19:00,30.83333333
08/05/2019 20:00,17.83333333
08/05/2019 21:00,17
08/05/2019 22:00,17.33333333
08/05/2019 23:00,17
09/05/2019 00:00,17
09/05/2019 01:00,17
09/05/2019 02:00,17
09/05/2019 03:00,17
09/05/2019 04:00,18.83333333
09/05/2019 05:00,82
09/05/2019 06:00,458.1666667
09/05/2019 07:00,1119.666667
09/05/2019 08:00,1748.333333
09/05/2019 09:00,2166.5
09/05/2019 10:00,2415.833333
09/05/2019 11:00,2527.166667
09/05/2019 12:00,2490.5
09/05/2019 13:00,2222.666667
09/05/2019 14:00,1981.166667
09/05/2019 15:00,1661.166667
09/05/2019 16:00,1220.333333
09/05/2019 17:00,639.8333333
09/05/2019 18:00,163.5
09/05/2019 19:00,21.66666667
09/05/2019 20:00,18.16666667
09/05/2019 21:00,16
09/05/2019 22:00,15.83333333
09/05/2019 23:00,15.66666667
10/05/2019 00:00,15.83333333
10/05/2019 01:00,15.66666667
10/05/2019 02:00,15.83333333
10/05/2019 03:00,15.83333333
10/05/2019 04:00,16
10/05/2019 05:00,65.33333333
10/05/2019 06:00,520.1666667
10/05/2019 07:00,1298
10/05/2019 08:00,1958
10/05/2019 09:00,2511.166667
10/05/2019 10:00,2938.333333
10/05/2019 11:00,3120.333333
10/05/2019 12:00,3143.5
10/05/2019 13:00,3076.5
10/05/2019 14:00,2794.5
10/05/2019 15:00,2449
10/05/2019 16:00,1850.5
10/05/2019 17:00,1114.5
10/05/2019 18:00,355.6666667
10/05/2019 19:00,31.33333333
10/05/2019 20:00,22
10/05/2019 21:00,22.66666667
10/05/2019 22:00,22
10/05/2019 23:00,21.66666667
11/05/2019 00:00,21.5
11/05/2019 01:00,21.16666667
11/05/2019 02:00,21.5
11/05/2019 03:00,21.66666667
11/05/2019 04:00,21.5
11/05/2019 05:00,103.3333333
11/05/2019 06:00,772
11/05/2019 07:00,1747.5
11/05/2019 08:00,2457
11/05/2019 09:00,2942.166667
11/05/2019 10:00,3295.333333
11/05/2019 11:00,3482
11/05/2019 12:00,3558.333333
11/05/2019 13:00,3455
11/05/2019 14:00,3225.666667
11/05/2019 15:00,2805.833333
11/05/2019 16:00,2173.833333
11/05/2019 17:00,1311.5
11/05/2019 18:00,407.1666667
11/05/2019 19:00,37.83333333
11/05/2019 20:00,21
11/05/2019 21:00,19.66666667
11/05/2019 22:00,19
11/05/2019 23:00,20.83333333
12/05/2019 00:00,19
12/05/2019 01:00,19
12/05/2019 02:00,20.16666667
12/05/2019 03:00,19
12/05/2019 04:00,22.33333333
12/05/2019 05:00,138.5
12/05/2019 06:00,862.6666667
12/05/2019 07:00,1849.5
12/05/2019 08:00,2579.833333
12/05/2019 09:00,3076
12/05/2019 10:00,3414.833333
12/05/2019 11:00,3581
12/05/2019 12:00,3611.5
12/05/2019 13:00,3512.833333
12/05/2019 14:00,3260.5
12/05/2019 15:00,2826.5
12/05/2019 16:00,2182.666667
12/05/2019 17:00,1314.333333
12/05/2019 18:00,405.1666667
12/05/2019 19:00,38.16666667
12/05/2019 20:00,25
12/05/2019 21:00,21
12/05/2019 22:00,21
12/05/2019 23:00,20.66666667
13/05/2019 00:00,20.33333333
13/05/2019 01:00,20.66666667
13/05/2019 02:00,20.16666667
13/05/2019 03:00,20.66666667
13/05/2019 04:00,21.83333333
13/05/2019 05:00,156.5
13/05/2019 06:00,908.8333333
13/05/2019 07:00,1882
13/05/2019 08:00,2594.5
13/05/2019 09:00,3070.166667
13/05/2019 10:00,3415.5
13/05/2019 11:00,3592.5
13/05/2019 12:00,3643.333333
13/05/2019 13:00,3524.166667
13/05/2019 14:00,3255.333333
13/05/2019 15:00,2851
13/05/2019 16:00,2207.833333
13/05/2019 17:00,1344.5
13/05/2019 18:00,467.1666667
13/05/2019 19:00,73.16666667
13/05/2019 20:00,21
13/05/2019 21:00,21.33333333
13/05/2019 22:00,21
13/05/2019 23:00,21
14/05/2019 00:00,21
14/05/2019 01:00,21
14/05/2019 02:00,21
14/05/2019 03:00,21
14/05/2019 04:00,22
14/05/2019 05:00,159.1666667
14/05/2019 06:00,915.6666667
14/05/2019 07:00,1911.5
14/05/2019 08:00,2654.666667
14/05/2019 09:00,3162
14/05/2019 10:00,3457.333333
14/05/2019 11:00,3614.666667
14/05/2019 12:00,3622.5
14/05/2019 13:00,3505.333333
14/05/2019 14:00,3253.333333
14/05/2019 15:00,2844
14/05/2019 16:00,2202.333333
14/05/2019 17:00,1345.833333
14/05/2019 18:00,453.3333333
14/05/2019 19:00,34.5
14/05/2019 20:00,19.16666667
14/05/2019 21:00,18.66666667
14/05/2019 22:00,19
14/05/2019 23:00,18.33333333
15/05/2019 00:00,18
15/05/2019 01:00,18.5
15/05/2019 02:00,18.16666667
15/05/2019 03:00,18.33333333
15/05/2019 04:00,19
15/05/2019 05:00,165
15/05/2019 06:00,913.5
15/05/2019 07:00,1878.833333
15/05/2019 08:00,2613.166667
15/05/2019 09:00,3117
15/05/2019 10:00,3419.333333
15/05/2019 11:00,3544
15/05/2019 12:00,3490
15/05/2019 13:00,3401.333333
15/05/2019 14:00,3115.5
15/05/2019 15:00,2652.666667
15/05/2019 16:00,1977.333333
15/05/2019 17:00,1131.5
15/05/2019 18:00,429.6666667
15/05/2019 19:00,55.83333333
15/05/2019 20:00,29
15/05/2019 21:00,22.66666667
15/05/2019 22:00,19
15/05/2019 23:00,18.83333333
16/05/2019 00:00,19
16/05/2019 01:00,19
16/05/2019 02:00,18.66666667
16/05/2019 03:00,19
16/05/2019 04:00,19
16/05/2019 05:00,121.5
16/05/2019 06:00,759
16/05/2019 07:00,1583
16/05/2019 08:00,2370.666667
16/05/2019 09:00,2965.5
16/05/2019 10:00,3332
16/05/2019 11:00,3473.833333
16/05/2019 12:00,3467.5
16/05/2019 13:00,3294.666667
16/05/2019 14:00,2920.333333
16/05/2019 15:00,2471.666667
16/05/2019 16:00,1797.833333
16/05/2019 17:00,991.6666667
16/05/2019 18:00,274.5
16/05/2019 19:00,32.66666667
16/05/2019 20:00,18.16666667
16/05/2019 21:00,16
16/05/2019 22:00,16
16/05/2019 23:00,16
17/05/2019 00:00,16
17/05/2019 01:00,16
17/05/2019 02:00,16
17/05/2019 03:00,16
17/05/2019 04:00,17.33333333
17/05/2019 05:00,88.66666667
17/05/2019 06:00,645.6666667
17/05/2019 07:00,1347.666667
17/05/2019 08:00,1881.333333
17/05/2019 09:00,2241.333333
17/05/2019 10:00,2535.5
17/05/2019 11:00,2456
17/05/2019 12:00,2472
17/05/2019 13:00,2409.333333
17/05/2019 14:00,2206.333333
17/05/2019 15:00,1956.666667
17/05/2019 16:00,1565.666667
17/05/2019 17:00,964.5
17/05/2019 18:00,329.5
17/05/2019 19:00,33.33333333
17/05/2019 20:00,17.5
17/05/2019 21:00,17.16666667
17/05/2019 22:00,16.5
17/05/2019 23:00,16.83333333
18/05/2019 00:00,16
18/05/2019 01:00,16
18/05/2019 02:00,16
18/05/2019 03:00,16
18/05/2019 04:00,16.83333333
18/05/2019 05:00,106.8333333
18/05/2019 06:00,679.5
18/05/2019 07:00,1566.833333
18/05/2019 08:00,2345
18/05/2019 09:00,2860.166667
18/05/2019 10:00,3088.333333
18/05/2019 11:00,3060.166667
18/05/2019 12:00,3047
18/05/2019 13:00,2970.5
18/05/2019 14:00,2706.666667
18/05/2019 15:00,2255.333333
18/05/2019 16:00,1717.166667
18/05/2019 17:00,1030.666667
18/05/2019 18:00,311.3333333
18/05/2019 19:00,29.5
18/05/2019 20:00,19.33333333
18/05/2019 21:00,18.33333333
18/05/2019 22:00,19
18/05/2019 23:00,18.83333333
19/05/2019 00:00,17.66666667
19/05/2019 01:00,17.33333333
19/05/2019 02:00,17.16666667
19/05/2019 03:00,16
19/05/2019 04:00,17.83333333
19/05/2019 05:00,118
19/05/2019 06:00,740.5
19/05/2019 07:00,1667.5
19/05/2019 08:00,2472.833333
19/05/2019 09:00,2974.166667
19/05/2019 10:00,3113.833333
19/05/2019 11:00,3104.333333
19/05/2019 12:00,2988.833333
19/05/2019 13:00,2909.333333
19/05/2019 14:00,2681.5
19/05/2019 15:00,2284.333333
19/05/2019 16:00,1757
19/05/2019 17:00,1055.333333
19/05/2019 18:00,358.8333333
19/05/2019 19:00,39.33333333
19/05/2019 20:00,20
19/05/2019 21:00,19
19/05/2019 22:00,17.66666667
19/05/2019 23:00,17.5
20/05/2019 00:00,17.16666667
20/05/2019 01:00,17.66666667
20/05/2019 02:00,17.16666667
20/05/2019 03:00,17.33333333
20/05/2019 04:00,18.33333333
20/05/2019 05:00,186.1666667
20/05/2019 06:00,931.6666667
20/05/2019 07:00,1833.833333
20/05/2019 08:00,2489.666667
20/05/2019 09:00,2927.666667
20/05/2019 10:00,3199.333333
20/05/2019 11:00,3312
20/05/2019 12:00,3304.666667
20/05/2019 13:00,3136
20/05/2019 14:00,2722.166667
20/05/2019 15:00,2281.666667
20/05/2019 16:00,1778
20/05/2019 17:00,1098
20/05/2019 18:00,406.5
20/05/2019 19:00,41.66666667
20/05/2019 20:00,21.16666667
20/05/2019 21:00,17.66666667
20/05/2019 22:00,17.5
20/05/2019 23:00,17
21/05/2019 00:00,17
21/05/2019 01:00,17
21/05/2019 02:00,17
21/05/2019 03:00,17.16666667
21/05/2019 04:00,20.16666667
21/05/2019 05:00,146.5
21/05/2019 06:00,743.8333333
21/05/2019 07:00,1543.5
21/05/2019 08:00,2275.333333
21/05/2019 09:00,2823
21/05/2019 10:00,3187.833333
21/05/2019 11:00,3283.166667
21/05/2019 12:00,3143.666667
21/05/2019 13:00,2826.833333
21/05/2019 14:00,2507.833333
21/05/2019 15:00,2193.166667
21/05/2019 16:00,1686.833333
21/05/2019 17:00,1123.833333
21/05/2019 18:00,418.3333333
21/05/2019 19:00,56.16666667
21/05/2019 20:00,19.5
21/05/2019 21:00,20.66666667
21/05/2019 22:00,17.33333333
21/05/2019 23:00,16
22/05/2019 00:00,16
22/05/2019 01:00,16
22/05/2019 02:00,16
22/05/2019 03:00,16
22/05/2019 04:00,17.16666667
22/05/2019 05:00,188.8333333
22/05/2019 06:00,948.8333333
22/05/2019 07:00,1897.333333
22/05/2019 08:00,2605.166667
22/05/2019 09:00,3076.333333
22/05/2019 10:00,3320.166667
22/05/2019 11:00,3407
22/05/2019 12:00,3345.833333
22/05/2019 13:00,3082.333333
22/05/2019 14:00,2918
22/05/2019 15:00,2496.5
22/05/2019 16:00,1916.5
22/05/2019 17:00,1258
22/05/2019 18:00,473.1666667
22/05/2019 19:00,43.66666667
22/05/2019 20:00,17
22/05/2019 21:00,16.33333333
22/05/2019 22:00,16
22/05/2019 23:00,16
23/05/2019 00:00,16
23/05/2019 01:00,16
23/05/2019 02:00,16
23/05/2019 03:00,16
23/05/2019 04:00,17.66666667
23/05/2019 05:00,150.6666667
23/05/2019 06:00,712.8333333
23/05/2019 07:00,1451.666667
23/05/2019 08:00,2229.666667
23/05/2019 09:00,2718.5
23/05/2019 10:00,3051
23/05/2019 11:00,3109
23/05/2019 12:00,3039.833333
23/05/2019 13:00,2937.333333
23/05/2019 14:00,2643
23/05/2019 15:00,2103.333333
23/05/2019 16:00,1578.333333
23/05/2019 17:00,974
23/05/2019 18:00,304.6666667
23/05/2019 19:00,38.5
23/05/2019 20:00,19.5
23/05/2019 21:00,17.5
23/05/2019 22:00,17.16666667
23/05/2019 23:00,17.33333333
24/05/2019 00:00,17.66666667
24/05/2019 01:00,16.66666667
24/05/2019 02:00,16.33333333
24/05/2019 03:00,16
24/05/2019 04:00,22.66666667
24/05/2019 05:00,54.16666667
24/05/2019 06:00,400.8333333
24/05/2019 07:00,958.1666667
24/05/2019 08:00,1584.833333
24/05/2019 09:00,2114.333333
24/05/2019 10:00,2467.166667
24/05/2019 11:00,2630.833333
24/05/2019 12:00,2708.333333
24/05/2019 13:00,2649.5
24/05/2019 14:00,2463.166667
24/05/2019 15:00,2142
24/05/2019 16:00,1583.5
24/05/2019 17:00,942.3333333
24/05/2019 18:00,323.5
24/05/2019 19:00,37.5
24/05/2019 20:00,15.83333333
24/05/2019 21:00,15
24/05/2019 22:00,15
24/05/2019 23:00,15
25/05/2019 00:00,15
25/05/2019 01:00,14.5
25/05/2019 02:00,14.66666667
25/05/2019 03:00,14.5
25/05/2019 04:00,16.16666667
25/05/2019 05:00,123.1666667
25/05/2019 06:00,803
25/05/2019 07:00,1631.333333
25/05/2019 08:00,2264.166667
25/05/2019 09:00,2721.833333
25/05/2019 10:00,3014
25/05/2019 11:00,3138.666667
25/05/2019 12:00,3128.5
25/05/2019 13:00,3036.166667
25/05/2019 14:00,2758.833333
25/05/2019 15:00,2383.666667
25/05/2019 16:00,1925.833333
25/05/2019 17:00,1241.666667
25/05/2019 18:00,490.3333333
25/05/2019 19:00,53.66666667
25/05/2019 20:00,16.66666667
25/05/2019 21:00,16
25/05/2019 22:00,16
25/05/2019 23:00,15.5
26/05/2019 00:00,15.16666667
26/05/2019 01:00,15
26/05/2019 02:00,15
26/05/2019 03:00,15
